,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
0,0,709.499938965,5.0,2.63684487343,573.225952148,1628.5625,538685.659452,2052055.49709,75132.9272656,29163.1261082
1,0,647.399963379,0.0,19.5002975464,502.737182617,1877.875,518685.659452,2052055.49709,17661.6042866,24111.607026
2,0,654.199951172,0.0,0.0,0.0,-1640.375,458685.659452,2032055.49709,19448.6645878,36558.2304677
3,0,1192.59997559,0.0,2.65192604065,315.905975342,-2729.0,548685.659452,1972055.49709,152.303852081,14668.0103859
4,0,1283.69995117,0.0,2.65192604065,315.905975342,-1587.8125,558685.659452,1972055.49709,979.625928365,13039.9478078
5,0,729.200012207,0.0,0.0,336.458862305,2098.75,518685.659452,1922055.49709,2564.17142222,18574.1861101
6,0,1055.90002441,13.0,0.413523375988,297.192871094,-2289.75,508685.659452,1932055.49709,21912.8710025,39265.7793008
7,0,1193.69995117,0.0,0.413523375988,297.192871094,1523.9375,518685.659452,1952055.49709,1326.20266577,13555.9112626
8,0,753.699951172,0.0,0.0,0.0,0.0,638685.659452,2062055.49709,3440.83950741,36820.9934028
9,0,1226.19995117,0.0,0.0559885054827,583.466186523,-2386.4375,468685.659452,1982055.49709,249.272549515,6368.58023068
10,0,803.200012207,0.0,3.01461267471,444.947998047,8920.5625,458685.659452,1942055.49709,13712.3332983,14940.4738296
11,0,0.0,0.0,0.0,0.0,0.0,688685.659452,1632055.49709,0.0,24415.4638051
12,0,0.0,10.0,0.0,0.0,544277.6875,598685.659452,2092055.49709,8397.24613117,37188.3280602
13,0,1237.80004883,0.0,0.0,439.243133545,-7106.5,418685.659452,1942055.49709,300.052363167,8292.3443097
14,0,939.099975586,0.0,7.01305913925,386.903991699,-2016.625,558685.659452,1992055.49709,1320.71895395,18398.0571487
15,0,518.5,5.0,0.0,513.518554688,771.3125,608685.659452,2072055.49709,14332.0153902,35420.8071702
16,0,1210.69995117,5.0,6.40329647064,340.137512207,-283.375,528685.659452,2012055.49709,2352.89080301,25430.1531055
17,0,688.699951172,5.0,0.0,513.518554688,-823.1875,618685.659452,2052055.49709,31556.9959281,31403.8065606
18,0,1232.5,0.0,4.46091127396,563.422058105,3991.8125,448685.659452,1962055.49709,223.725423765,5553.81462055
19,0,1213.69995117,0.0,0.413523375988,297.192871094,-2350.625,518685.659452,1942055.49709,190.540996437,12851.866793
20,0,491.099975586,10.0,0.0,0.0,332819.125,428685.659452,1902055.49709,51803.3691322,29980.244128
21,0,285.999969482,5.0,18.8529663086,296.623626709,-752.5625,538685.659452,1982055.49709,406.97836612,41846.0747536
22,0,935.599975586,0.0,3.22204637527,443.27243042,3518.0625,438685.659452,1912055.49709,12135.6129605,11228.9072453
23,0,1246.29992676,0.0,0.0,439.243133545,-5905.0,428685.659452,1942055.49709,34.2434806824,8089.13929684
24,0,1145.5,0.0,0.0,385.495819092,3318.5,468685.659452,1912055.49709,3088.20982085,9160.81206342
25,0,659.099975586,0.0,0.0,480.592529297,-113.375,508685.659452,2042055.49709,18375.7959676,22730.0598485
26,0,1218.90002441,0.0,0.0,0.0,-13.375,578685.659452,1972055.49709,4181.46017122,23333.3004222
27,0,482.799987793,0.0,0.0,0.0,218367.8125,448685.659452,2032055.49709,53140.0571952,26137.0976141
28,0,726.299987793,6.0,19.5002975464,502.737182617,426.5,498685.659452,2052055.49709,15947.8884919,34016.5566087
29,0,775.200012207,10.0,4.36719703674,464.987304688,631.8125,478685.659452,2022055.49709,24018.3026375,38898.3924243
30,0,1170.19995117,4.0,0.413523375988,297.192871094,-1020.75,498685.659452,1942055.49709,8167.51518321,20966.3570568
31,0,1136.59997559,11.0,0.413523375988,297.192871094,2840.3125,498685.659452,1932055.49709,9240.32908804,33803.2926315
